983,165,68
995,165,69
103,165,70
11,165,71
19,165,72
911,165,73
963,165,74
960,165,75
966,165,76
74,165,77
22,165,78
19,165,79
911,165,80
955,165,81
955,165,82
955,165,83
63,166,0
19,166,1
19,166,2
1039,166,3
987,166,4
951,166,5
987,166,6
95,166,7
19,166,8
19,166,9
783,166,10
971,166,11
955,166,12
955,166,13
63,166,14
19,166,15
20,166,16
528,166,17
972,166,18
971,166,19
959,166,20
67,166,21
15,166,22
19,166,23
655,166,24
971,166,25
971,166,26
983,166,27
91,166,28
15,166,29
19,166,30
655,166,31
971,166,32
965,166,33
965,166,34
73,166,35
21,166,36
19,166,37
527,166,38
971,166,39
965,166,40
985,166,41
93,166,42
17,166,43
19,166,44
111,166,45
1003,166,46
959,166,47
960,166,48
68,166,49
16,166,50
19,166,51
27,166,52
919,166,53
963,166,54
959,166,55
67,166,56
15,166,57
19,166,58
27,166,59
919,166,60
963,166,61
960,166,62
68,166,63
16,166,64
19,166,65
31,166,66
923,166,67
951,166,68
955,166,69
63,166,70
19,166,71
19,166,72
27,166,73
1047,166,74
995,166,75
959,166,76
67,166,77
15,166,78
21,166,79
21,166,80
913,166,81
957,166,82
967,166,83
75,167,0
15,167,1
21,167,2
19,167,3
911,167,4
963,167,5
955,167,6
319,167,7
3,167,8
19,167,9
19,167,10
911,167,11
971,167,12
959,167,13
323,167,14
7,167,15
19,167,16
19,167,17
911,167,18
963,167,19
983,167,20
219,167,21
31,167,22
21,167,23
19,167,24
911,167,25
955,167,26
954,167,27
446,167,28
2,167,29
22,167,30
21,167,31
913,167,32
965,167,33
959,167,34
771,167,35
7,167,36
19,167,37
19,167,38
1039,167,39
947,167,40
955,167,41
949,167,42
57,167,43
21,167,44
19,167,45
911,167,46
955,167,47
961,167,48
977,167,49
85,167,50
25,167,51
19,167,52
911,167,53
955,167,54
954,167,55
990,167,56
98,167,57
22,167,58
20,167,59
1040,167,60
948,167,61
956,167,62
950,167,63
58,167,64
22,167,65
19,167,66
911,167,67
955,167,68
975,167,69
955,167,70
63,167,71
19,167,72
19,167,73
911,167,74
963,167,75
973,167,76
961,167,77
69,167,78
17,167,79
19,167,80
911,167,81
963,167,82
973,167,83
985,168,0
93,168,1
17,168,2
19,168,3
1039,168,4
987,168,5
959,168,6
961,168,7
69,168,8
17,168,9
19,168,10
911,168,11
955,168,12
971,168,13
959,168,14
67,168,15
15,168,16
19,168,17
911,168,18
955,168,19
991,168,20
955,168,21
63,168,22
19,168,23
19,168,24
911,168,25
955,168,26
953,168,27
954,168,28
62,168,29
18,168,30
19,168,31
911,168,32
955,168,33
975,168,34
965,168,35
73,168,36
21,168,37
19,168,38
911,168,39
955,168,40
954,168,41
954,168,42
62,168,43
18,168,44
19,168,45
911,168,46
955,168,47
991,168,48
955,168,49
63,168,50
19,168,51
19,168,52
911,168,53
955,168,54
961,168,55
985,168,56
93,168,57
17,168,58
20,168,59
656,168,60
972,168,61
956,168,62
955,168,63
63,168,64
19,168,65
19,168,66
527,168,67
971,168,68
959,168,69
967,168,70
75,168,71
15,168,72
19,168,73
655,168,74
971,168,75
955,168,76
959,168,77
67,168,78
15,168,79
19,168,80
527,168,81
971,168,82
972,168,83
966,169,0
74,169,1
14,169,2
20,169,3
208,169,4
972,169,5
960,169,6
976,169,7
84,169,8
24,169,9
20,169,10
28,169,11
920,169,12
980,169,13
996,169,14
104,169,15
12,169,16
20,169,17
26,169,18
918,169,19
978,169,20
954,169,21
62,169,22
18,169,23
19,169,24
31,169,25
923,169,26
959,169,27
960,169,28
68,169,29
16,169,30
19,169,31
27,169,32
919,169,33
963,169,34
961,169,35
69,169,36
17,169,37
19,169,38
20,169,39
912,169,40
956,169,41
962,169,42
198,169,43
10,169,44
20,169,45
20,169,46
1040,169,47
964,169,48
984,169,49
220,169,50
32,169,51
20,169,52
19,169,53
911,169,54
955,169,55
955,169,56
191,169,57
3,169,58
19,169,59
19,169,60
911,169,61
987,169,62
986,169,63
222,169,64
34,169,65
18,169,66
19,169,67
911,169,68
955,169,69
961,169,70
453,169,71
9,169,72
21,169,73
19,169,74
1039,169,75
963,169,76
961,169,77
885,169,78
-7,169,79
17,169,80
20,169,81
1040,169,82
996,169,83
988,170,0
989,170,1
97,170,2
21,170,3
19,170,4
911,170,5
955,170,6
954,170,7
990,170,8
98,170,9
22,170,10
19,170,11
911,170,12
955,170,13
961,170,14
953,170,15
61,170,16
17,170,17
19,170,18
911,170,19
971,170,20
965,170,21
962,170,22
70,170,23
18,170,24
19,170,25
911,170,26
955,170,27
999,170,28
955,170,29
63,170,30
19,170,31
21,170,32
913,170,33
957,170,34
967,170,35
964,170,36
72,170,37
20,170,38
19,170,39
911,170,40
955,170,41
954,170,42
998,170,43
106,170,44
14,170,45
20,170,46
1040,170,47
964,170,48
976,170,49
960,170,50
68,170,51
16,170,52
19,170,53
911,170,54
955,170,55
954,170,56
954,170,57
62,170,58
18,170,59
21,170,60
913,170,61
957,170,62
954,170,63
998,170,64
106,170,65
14,170,66
20,170,67
912,170,68
956,170,69
954,170,70
954,170,71
62,170,72
18,170,73
19,170,74
911,170,75
955,170,76
954,170,77
954,170,78
62,170,79
18,170,80
19,170,81
911,170,82
955,170,83
991,171,0
963,171,1
71,171,2
19,171,3
19,171,4
911,171,5
955,171,6
955,171,7
953,171,8
61,171,9
17,171,10
20,171,11
784,171,12
972,171,13
970,171,14
954,171,15
62,171,16
18,171,17
19,171,18
527,171,19
971,171,20
955,171,21
961,171,22
69,171,23
17,171,24
19,171,25
655,171,26
971,171,27
959,171,28
979,171,29
87,171,30
27,171,31
19,171,32
783,171,33
971,171,34
959,171,35
955,171,36
63,171,37
19,171,38
19,171,39
527,171,40
971,171,41
995,171,42
959,171,43
67,171,44
15,171,45
19,171,46
95,171,47
987,171,48
963,171,49
966,171,50
74,171,51
22,171,52
19,171,53
27,171,54
919,171,55
963,171,56
966,171,57
74,171,58
22,171,59
19,171,60
31,171,61
923,171,62
951,171,63
955,171,64
63,171,65
19,171,66
19,171,67
43,171,68
935,171,69
995,171,70
992,171,71
100,171,72
24,171,73
18,171,74
26,171,75
918,171,76
954,171,77
956,171,78
64,171,79
20,171,80
19,171,81
19,171,82
911,171,83
83,31,0
39,31,1
37,31,2
43,31,3
935,31,4
971,31,5
972,31,6
80,31,7
36,31,8
36,31,9
42,31,10
1062,31,11
970,31,12
1014,31,13
122,31,14
30,31,15
38,31,16
36,31,17
928,31,18
972,31,19
972,31,20
336,31,21
20,31,22
36,31,23
36,31,24
928,31,25
972,31,26
980,31,27
472,31,28
28,31,29
36,31,30
36,31,31
928,31,32
972,31,33
980,31,34
344,31,35
28,31,36
36,31,37
36,31,38
928,31,39
988,31,40
1012,31,41
376,31,42
60,31,43
36,31,44
36,31,45
928,31,46
980,31,47
977,31,48
757,31,49
-7,31,50
37,31,51
36,31,52
928,31,53
980,31,54
984,31,55
976,31,56
84,31,57
40,31,58
37,31,59
1057,31,60
965,31,61
973,31,62
979,31,63
87,31,64
35,31,65
36,31,66
928,31,67
1020,31,68
984,31,69
974,31,70
82,31,71
38,31,72
36,31,73
928,31,74
972,31,75
984,31,76
972,31,77
80,31,78
36,31,79
38,31,80
930,31,81
974,31,82
978,31,83
982,32,0
90,32,1
38,32,2
36,32,3
928,32,4
988,32,5
978,32,6
984,32,7
92,32,8
40,32,9
36,32,10
928,32,11
972,32,12
972,32,13
1008,32,14
116,32,15
40,32,16
36,32,17
928,32,18
980,32,19
1016,32,20
1013,32,21
121,32,22
29,32,23
37,32,24
929,32,25
1021,32,26
969,32,27
973,32,28
81,32,29
29,32,30
37,32,31
929,32,32
981,32,33
984,32,34
984,32,35
92,32,36
32,32,37
36,32,38
928,32,39
972,32,40
972,32,41
973,32,42
81,32,43
37,32,44
36,32,45
928,32,46
980,32,47
978,32,48
978,32,49
86,32,50
34,32,51
36,32,52
928,32,53
972,32,54
973,32,55
985,32,56
93,32,57
33,32,58
36,32,59
928,32,60
972,32,61
1016,32,62
972,32,63
80,32,64
36,32,65
36,32,66
800,32,67
1020,32,68
984,32,69
972,32,70
80,32,71
36,32,72
36,32,73
544,32,74
988,32,75
984,32,76
984,32,77
92,32,78
32,32,79
36,32,80
672,32,81
988,32,82
972,32,83
980,33,0
88,33,1
36,33,2
37,33,3
801,33,4
957,33,5
1017,33,6
981,33,7
89,33,8
37,33,9
37,33,10
545,33,11
989,33,12
977,33,13
978,33,14
86,33,15
34,33,16
36,33,17
160,33,18
924,33,19
1016,33,20
972,33,21
80,33,22
36,33,23
36,33,24
44,33,25
936,33,26
972,33,27
978,33,28
86,33,29
34,33,30
36,33,31
44,33,32
936,33,33
980,33,34
984,33,35
92,33,36
32,33,37
36,33,38
48,33,39
940,33,40
968,33,41
974,33,42
82,33,43
30,33,44
36,33,45
42,33,46
934,33,47
986,33,48
970,33,49
78,33,50
34,33,51
36,33,52
37,33,53
929,33,54
981,33,55
978,33,56
214,33,57
26,33,58
36,33,59
36,33,60
928,33,61
1020,33,62
976,33,63
212,33,64
24,33,65
36,33,66
36,33,67
928,33,68
980,33,69
972,33,70
208,33,71
52,33,72
36,33,73
38,33,74
930,33,75
974,33,76
984,33,77
220,33,78
32,33,79
36,33,80
36,33,81
928,33,82
972,33,83
978,34,0
598,34,1
90,34,2
38,34,3
36,34,4
928,34,5
972,34,6
972,34,7
952,34,8
60,34,9
36,34,10
36,34,11
928,34,12
980,34,13
983,34,14
1019,34,15
127,34,16
35,34,17
36,34,18
928,34,19
1020,34,20
976,34,21
884,34,22
-8,34,23
36,34,24
36,34,25
928,34,26
972,34,27
972,34,28
974,34,29
82,34,30
38,34,31
38,34,32
1058,34,33
1014,34,34
1014,34,35
970,34,36
78,34,37
34,34,38
36,34,39
1056,34,40
980,34,41
1016,34,42
1006,34,43
114,34,44
38,34,45
36,34,46
928,34,47
980,34,48
972,34,49
984,34,50
92,34,51
40,34,52
36,34,53
928,34,54
1004,34,55
980,34,56
972,34,57
80,34,58
36,34,59
36,34,60
928,34,61
980,34,62
978,34,63
978,34,64
86,34,65
34,34,66
37,34,67
929,34,68
981,34,69
985,34,70
997,34,71
105,34,72
29,34,73
37,34,74
929,34,75
1005,34,76
977,34,77
1013,34,78
121,34,79
29,34,80
37,34,81
929,34,82
981,34,83
984,35,0
984,35,1
92,35,2
40,35,3
38,35,4
1058,35,5
966,35,6
974,35,7
994,35,8
102,35,9
42,35,10
36,35,11
928,35,12
980,35,13
978,35,14
979,35,15
87,35,16
35,35,17
36,35,18
928,35,19
980,35,20
977,35,21
978,35,22
86,35,23
34,35,24
36,35,25
800,35,26
956,35,27
1008,35,28
980,35,29
88,35,30
36,35,31
36,35,32
800,35,33
988,35,34
982,35,35
972,35,36
80,35,37
36,35,38
36,35,39
800,35,40
988,35,41
984,35,42
978,35,43
86,35,44
34,35,45
36,35,46
800,35,47
956,35,48
984,35,49
972,35,50
80,35,51
36,35,52
36,35,53
416,35,54
1052,35,55
976,35,56
978,35,57
86,35,58
34,35,59
36,35,60
72,35,61
964,35,62
984,35,63
983,35,64
91,35,65
39,35,66
37,35,67
49,35,68
941,35,69
977,35,70
983,35,71
91,35,72
39,35,73
36,35,74
144,35,75
1036,35,76
1008,35,77
1002,35,78
110,35,79
34,35,80
36,35,81
72,35,82
964,35,83
974,36,0
972,36,1
80,36,2
36,36,3
36,36,4
42,36,5
934,36,6
986,36,7
978,36,8
86,36,9
34,36,10
36,36,11
36,36,12
928,36,13
972,36,14
992,36,15
228,36,16
40,36,17
36,36,18
36,36,19
928,36,20
980,36,21
983,36,22
91,36,23
39,36,24
36,36,25
38,36,26
930,36,27
974,36,28
978,36,29
86,36,30
34,36,31
36,36,32
36,36,33
928,36,34
980,36,35
983,36,36
347,36,37
31,36,38
37,36,39
36,36,40
1056,36,41
980,36,42
972,36,43
656,36,44
20,36,45
36,36,46
37,36,47
1057,36,48
965,36,49
973,36,50
945,36,51
53,36,52
37,36,53
36,36,54
928,36,55
972,36,56
1016,36,57
700,36,58
64,36,59
36,36,60
36,36,61
928,36,62
980,36,63
1008,36,64
788,36,65
24,36,66
36,36,67
37,36,68
929,36,69
973,36,70
973,36,71
967,36,72
75,36,73
39,36,74
36,36,75
928,36,76
980,36,77
978,36,78
976,36,79
84,36,80
32,36,81
36,36,82
928,36,83
980,37,0
1008,37,1
972,37,2
80,37,3
36,37,4
36,37,5
1056,37,6
1004,37,7
980,37,8
980,37,9
88,37,10
36,37,11
37,37,12
1057,37,13
997,37,14
977,37,15
977,37,16
85,37,17
33,37,18
36,37,19
928,37,20
980,37,21
984,37,22
978,37,23
86,37,24
34,37,25
36,37,26
928,37,27
972,37,28
978,37,29
978,37,30
86,37,31
34,37,32
36,37,33
1056,37,34
1012,37,35
988,37,36
1008,37,37
116,37,38
40,37,39
38,37,40
930,37,41
982,37,42
979,37,43
985,37,44
93,37,45
33,37,46
36,37,47
928,37,48
980,37,49
983,37,50
984,37,51
92,37,52
32,37,53
36,37,54
1056,37,55
980,37,56
996,37,57
1008,37,58
116,37,59
40,37,60
36,37,61
928,37,62
972,37,63
978,37,64
978,37,65
86,37,66
34,37,67
36,37,68
800,37,69
988,37,70
978,37,71
978,37,72
86,37,73
34,37,74
36,37,75
928,37,76
980,37,77
978,37,78
984,37,79
92,37,80
40,37,81
36,37,82
928,37,83
980,38,0
984,38,1
972,38,2
80,38,3
36,38,4
36,38,5
672,38,6
988,38,7
982,38,8
970,38,9
78,38,10
34,38,11
36,38,12
288,38,13
924,38,14
984,38,15
983,38,16
91,38,17
39,38,18
36,38,19
144,38,20
908,38,21
968,38,22
1012,38,23
120,38,24
44,38,25
36,38,26
352,38,27
988,38,28
972,38,29
973,38,30
81,38,31
37,38,32
38,38,33
258,38,34
1022,38,35
970,38,36
998,38,37
106,38,38
30,38,39
36,38,40
46,38,41
938,38,42
982,38,43
979,38,44
87,38,45
35,38,46
36,38,47
39,38,48
931,38,49
975,38,50
979,38,51
87,38,52
35,38,53
37,38,54
41,38,55
933,38,56
969,38,57
972,38,58
80,38,59
36,38,60
38,38,61
42,38,62
934,38,63
970,38,64
978,38,65
86,38,66
34,38,67
36,38,68
38,38,69
930,38,70
990,38,71
974,38,72
210,38,73
22,38,74
34,38,75
36,38,76
928,38,77
980,38,78
984,38,79
348,38,80
32,38,81
36,38,82
38,38,83
1058,39,0
1014,39,1
970,39,2
654,39,3
18,39,4
34,39,5
37,39,6
1057,39,7
965,39,8
977,39,9
533,39,10
25,39,11
37,39,12
36,39,13
928,39,14
972,39,15
1000,39,16
556,39,17
48,39,18
36,39,19
36,39,20
928,39,21
980,39,22
978,39,23
854,39,24
90,39,25
38,39,26
36,39,27
1056,39,28
1004,39,29
980,39,30
968,39,31
76,39,32
40,39,33
36,39,34
928,39,35
972,39,36
984,39,37
974,39,38
82,39,39
38,39,40
36,39,41
928,39,42
972,39,43
980,39,44
968,39,45
76,39,46
40,39,47
36,39,48
928,39,49
980,39,50
1000,39,51
976,39,52
84,39,53
40,39,54
36,39,55
928,39,56
980,39,57
978,39,58
977,39,59
85,39,60
33,39,61
36,39,62
928,39,63
980,39,64
1008,39,65
1002,39,66
110,39,67
34,39,68
36,39,69
1056,39,70
980,39,71
983,39,72
977,39,73
85,39,74
33,39,75
36,39,76
928,39,77
1020,39,78
976,39,79
996,39,80
104,39,81
28,39,82
36,39,83
928,40,0
980,40,1
983,40,2
995,40,3
103,40,4
43,40,5
37,40,6
929,40,7
973,40,8
983,40,9
983,40,10
91,40,11
31,40,12
37,40,13
929,40,14
973,40,15
979,40,16
1015,40,17
123,40,18
31,40,19
37,40,20
929,40,21
1005,40,22
969,40,23
979,40,24
87,40,25
35,40,26
36,40,27
928,40,28
980,40,29
978,40,30
979,40,31
87,40,32
35,40,33
36,40,34
928,40,35
1020,40,36
984,40,37
972,40,38
80,40,39
36,40,40
36,40,41
928,40,42
980,40,43
972,40,44
973,40,45
81,40,46
29,40,47
37,40,48
673,40,49
989,40,50
977,40,51
971,40,52
79,40,53
35,40,54
36,40,55
288,40,56
924,40,57
976,40,58
972,40,59
80,40,60
36,40,61
36,40,62
288,40,63
924,40,64
1000,40,65
984,40,66
92,40,67
32,40,68
36,40,69
480,40,70
988,40,71
1008,40,72
984,40,73
92,40,74
32,40,75
36,40,76
224,40,77
988,40,78
978,40,79
978,40,80
86,40,81
34,40,82
37,40,83
45,41,0
937,41,1
981,41,2
1005,41,3
113,41,4
37,41,5
36,41,6
40,41,7
1060,41,8
1016,41,9
1004,41,10
112,41,11
36,41,12
36,41,13
42,41,14
1062,41,15
1010,41,16
982,41,17
90,41,18
38,41,19
36,41,20
42,41,21
1062,41,22
970,41,23
1006,41,24
114,41,25
38,41,26
36,41,27
38,41,28
1058,41,29
966,41,30
972,41,31
208,41,32
20,41,33
36,41,34
36,41,35
928,41,36
980,41,37
979,41,38
471,41,39
27,41,40
37,41,41
37,41,42
929,41,43
981,41,44
979,41,45
471,41,46
27,41,47
37,41,48
36,41,49
1056,41,50
980,41,51
992,41,52
356,41,53
40,41,54
36,41,55
36,41,56
928,41,57
980,41,58
972,41,59
528,41,60
20,41,61
36,41,62
36,41,63
1056,41,64
980,41,65
1000,41,66
976,41,67
84,41,68
40,41,69
38,41,70
930,41,71
982,41,72
983,41,73
973,41,74
81,41,75
37,41,76
36,41,77
928,41,78
980,41,79
972,41,80
966,41,81
74,41,82
38,41,83
36,42,0
928,42,1
972,42,2
971,42,3
999,42,4
107,42,5
31,42,6
37,42,7
929,42,8
973,42,9
979,42,10
969,42,11
77,42,12
33,42,13
36,42,14
928,42,15
980,42,16
977,42,17
971,42,18
79,42,19
35,42,20
36,42,21
928,42,22
1004,42,23
976,42,24
978,42,25
86,42,26
34,42,27
37,42,28
1057,42,29
981,42,30
984,42,31
984,42,32
92,42,33
32,42,34
36,42,35
928,42,36
1020,42,37
976,42,38
972,42,39
80,42,40
36,42,41
36,42,42
928,42,43
972,42,44
973,42,45
1017,42,46
125,42,47
33,42,48
36,42,49
928,42,50
980,42,51
984,42,52
978,42,53
86,42,54
34,42,55
36,42,56
928,42,57
1020,42,58
976,42,59
984,42,60
92,42,61
32,42,62
36,42,63
928,42,64
972,42,65
972,42,66
973,42,67
81,42,68
37,42,69
36,42,70
1056,42,71
980,42,72
984,42,73
978,42,74
86,42,75
34,42,76
38,42,77
930,42,78
1006,42,79
982,42,80
1006,42,81
114,42,82
38,42,83
36,43,0
672,43,1
988,43,2
1004,43,3
980,43,4
88,43,5
36,43,6
36,43,7
544,43,8
988,43,9
1012,43,10
976,43,11
84,43,12
32,43,13
36,43,14
672,43,15
988,43,16
976,43,17
984,43,18
92,43,19
32,43,20
36,43,21
672,43,22
988,43,23
978,43,24
977,43,25
85,43,26
33,43,27
36,43,28
352,43,29
988,43,30
996,43,31
984,43,32
92,43,33
32,43,34
36,43,35
46,43,36
938,43,37
974,43,38
978,43,39
86,43,40
34,43,41
36,43,42
44,43,43
1064,43,44
972,43,45
973,43,46
81,43,47
37,43,48
36,43,49
88,43,50
980,43,51
983,43,52
983,43,53
91,43,54
31,43,55
37,43,56
45,43,57
937,43,58
973,43,59
972,43,60
80,43,61
36,43,62
36,43,63
42,43,64
934,43,65
970,43,66
978,43,67
86,43,68
34,43,69
36,43,70
36,43,71
928,43,72
980,43,73
978,43,74
214,43,75
26,43,76
36,43,77
36,43,78
928,43,79
972,43,80
972,43,81
208,43,82
52,43,83
36,44,0
36,44,1
928,44,2
1004,44,3
984,44,4
220,44,5
32,44,6
36,44,7
36,44,8
1056,44,9
980,44,10
1008,44,11
372,44,12
56,44,13
36,44,14
37,44,15
1057,44,16
981,44,17
977,44,18
661,44,19
25,44,20
37,44,21
36,44,22
928,44,23
1020,44,24
984,44,25
974,44,26
82,44,27
38,44,28
37,44,29
1057,44,30
1013,44,31
977,44,32
957,44,33
65,44,34
37,44,35
36,44,36
928,44,37
988,44,38
984,44,39
924,44,40
32,44,41
36,44,42
38,44,43
930,44,44
1006,44,45
994,44,46
978,44,47
86,44,48
34,44,49
38,44,50
1058,44,51
982,44,52
994,44,53
982,44,54
90,44,55
38,44,56
36,44,57
928,44,58
980,44,59
972,44,60
1016,44,61
124,44,62
32,44,63
36,44,64
928,44,65
1004,44,66
976,44,67
1012,44,68
120,44,69
44,44,70
38,44,71
1058,44,72
966,44,73
1010,44,74
1010,44,75
118,44,76
42,44,77
36,44,78
928,44,79
1020,44,80
976,44,81
973,44,82
81,44,83
29,45,0
37,45,1
1057,45,2
981,45,3
1009,45,4
973,45,5
81,45,6
37,45,7
36,45,8
928,45,9
980,45,10
1000,45,11
984,45,12
92,45,13
32,45,14
36,45,15
928,45,16
980,45,17
978,45,18
978,45,19
86,45,20
34,45,21
36,45,22
1056,45,23
1012,45,24
1010,45,25
1010,45,26
118,45,27
42,45,28
36,45,29
928,45,30
980,45,31
1004,45,32
976,45,33
84,45,34
32,45,35
36,45,36
928,45,37
988,45,38
984,45,39
1012,45,40
120,45,41
28,45,42
38,45,43
802,45,44
990,45,45
978,45,46
979,45,47
87,45,48
35,45,49
36,45,50
800,45,51
988,45,52
994,45,53
994,45,54
102,45,55
42,45,56
36,45,57
800,45,58
988,45,59
978,45,60
978,45,61
86,45,62
34,45,63
36,45,64
672,45,65
988,45,66
1008,45,67
984,45,68
92,45,69
32,45,70
36,45,71
288,45,72
924,45,73
976,45,74
978,45,75
86,45,76
34,45,77
36,45,78
56,45,79
948,45,80
972,45,81
972,45,82
80,45,83
36,46,0
36,46,1
160,46,2
1052,46,3
976,46,4
992,46,5
100,46,6
40,46,7
36,46,8
192,46,9
956,46,10
992,46,11
976,46,12
84,46,13
32,46,14
38,46,15
46,46,16
938,46,17
974,46,18
977,46,19
85,46,20
33,46,21
37,46,22
40,46,23
932,46,24
1008,46,25
972,46,26
80,46,27
36,46,28
36,46,29
36,46,30
1056,46,31
980,46,32
984,46,33
92,46,34
32,46,35
36,46,36
42,46,37
934,46,38
970,46,39
972,46,40
80,46,41
36,46,42
38,46,43
38,46,44
930,46,45
1006,46,46
1014,46,47
122,46,48
30,46,49
36,46,50
38,46,51
930,46,52
1006,46,53
970,46,54
462,46,55
18,46,56
34,46,57
36,46,58
928,46,59
972,46,60
1016,46,61
796,46,62
32,46,63
36,46,64
36,46,65
928,46,66
980,46,67
984,46,68
732,46,69
96,46,70
36,46,71
36,46,72
928,46,73
980,46,74
984,46,75
604,46,76
96,46,77
36,46,78
36,46,79
928,46,80
980,46,81
1008,46,82
932,46,83
40,47,0
36,47,1
36,47,2
1056,47,3
980,47,4
979,47,5
973,47,6
81,47,7
37,47,8
36,47,9
928,47,10
988,47,11
972,47,12
971,47,13
79,47,14
35,47,15
36,47,16
928,47,17
972,47,18
972,47,19
975,47,20
83,47,21
39,47,22
36,47,23
928,47,24
972,47,25
973,47,26
969,47,27
77,47,28
41,47,29
35,47,30
1055,47,31
979,47,32
978,47,33
979,47,34
87,47,35
35,47,36
36,47,37
928,47,38
980,47,39
972,47,40
984,47,41
92,47,42
32,47,43
36,47,44
928,47,45
980,47,46
984,47,47
972,47,48
80,47,49
36,47,50
36,47,51
928,47,52
980,47,53
978,47,54
978,47,55
86,47,56
34,47,57
36,47,58
928,47,59
1004,47,60
976,47,61
1012,47,62
120,47,63
28,47,64
36,47,65
928,47,66
980,47,67
972,47,68
1016,47,69
124,47,70
32,47,71
38,47,72
930,47,73
974,47,74
972,47,75
1008,47,76
116,47,77
40,47,78
37,47,79
929,47,80
973,47,81
973,47,82
1009,47,83
117,48,0
41,48,1
35,48,2
799,48,3
987,48,4
1011,48,5
983,48,6
91,48,7
39,48,8
37,48,9
929,48,10
973,48,11
970,48,12
1014,48,13
122,48,14
30,48,15
38,48,16
930,48,17
974,48,18
977,48,19
976,48,20
84,48,21
32,48,22
38,48,23
674,48,24
990,48,25
982,48,26
978,48,27
86,48,28
34,48,29
36,48,30
288,48,31
924,48,32
976,48,33
973,48,34
81,48,35
37,48,36
36,48,37
192,48,38
956,48,39
1016,48,40
1013,48,41
121,48,42
45,48,43
35,48,44
415,48,45
923,48,46
975,48,47
985,48,48
93,48,49
33,48,50
36,48,51
288,48,52
924,48,53
976,48,54
972,48,55
80,48,56
36,48,57
36,48,58
44,48,59
936,48,60
972,48,61
973,48,62
81,48,63
37,48,64
36,48,65
40,48,66
932,48,67
968,48,68
978,48,69
86,48,70
34,48,71
38,48,72
40,48,73
932,48,74
976,48,75
978,48,76
86,48,77
34,48,78
36,48,79
42,48,80
934,48,81
986,48,82
994,48,83
102,49,0
42,49,1
36,49,2
40,49,3
1060,49,4
968,49,5
974,49,6
210,49,7
22,49,8
34,49,9
37,49,10
1057,49,11
997,49,12
1003,49,13
367,49,14
51,49,15
35,49,16
36,49,17
928,49,18
972,49,19
972,49,20
656,49,21
20,49,22
36,49,23
36,49,24
928,49,25
980,49,26
983,49,27
539,49,28
31,49,29
37,49,30
36,49,31
928,49,32
980,49,33
984,49,34
540,49,35
32,49,36
36,49,37
36,49,38
928,49,39
980,49,40
986,49,41
830,49,42
66,49,43
38,49,44
36,49,45
928,49,46
1020,49,47
1010,49,48
966,49,49
74,49,50
38,49,51
36,49,52
928,49,53
972,49,54
996,49,55
976,49,56
84,49,57
40,49,58
36,49,59
928,49,60
972,49,61
984,49,62
968,49,63
76,49,64
40,49,65
36,49,66
928,49,67
1020,49,68
1012,49,69
968,49,70
76,49,71
32,49,72
36,49,73
928,49,74
972,49,75
972,49,76
971,49,77
79,49,78
35,49,79
36,49,80
928,49,81
980,49,82
972,49,83
984,50,0
92,50,1
32,50,2
38,50,3
930,50,4
974,50,5
977,50,6
978,50,7
